Episode,Run 1,Run 2,Run 3
16014,631,137,60
16015,240,148,49
16016,413,169,39
16017,309,152,47
16018,274,154,57
16019,710,137,49
16020,258,148,54
16021,289,174,49
16022,300,115,51
16023,1537,141,59
16024,180,186,50
16025,229,132,61
16026,753,127,39
16027,851,148,48
16028,216,132,69
16029,1310,161,60
16030,247,135,47
16031,7023,181,42
16032,309,133,56
16033,295,157,61
16034,315,133,35
16035,273,137,64
16036,1007,111,53
16037,519,141,40
16038,394,163,44
16039,583,131,45
16040,333,155,67
16041,297,170,38
16042,387,131,65
16043,375,132,79
16044,967,151,48
16045,218,125,62
16046,270,136,26
16047,574,131,48
16048,363,119,43
16049,341,141,42
16050,257,155,69
16051,269,139,57
16052,261,142,54
16053,523,139,66
16054,198,157,67
16055,207,139,44
16056,330,133,52
16057,172,139,57
16058,791,129,54
16059,573,181,56
16060,256,132,53
16061,395,160,61
16062,510,168,52
16063,331,127,37
16064,481,131,48
16065,647,126,54
16066,330,123,51
16067,1069,169,64
16068,199,136,47
16069,321,121,47
16070,497,135,53
16071,245,132,48
16072,228,146,47
16073,915,147,64
16074,7018,159,54
16075,216,136,60
16076,6699,195,52
16077,1049,147,63
16078,7783,133,63
16079,756,132,61
16080,327,145,40
16081,496,137,54
16082,292,148,55
16083,264,174,46
16084,171,152,46
16085,555,147,64
16086,162,153,46
16087,311,147,58
16088,537,123,46
16089,235,155,38
16090,321,143,68
16091,333,175,66
16092,309,140,53
16093,190,137,56
16094,462,132,59
16095,1040,161,69
16096,181,136,70
16097,301,121,56
16098,16909,124,46
16099,327,108,66
16100,524,141,54
16101,330,137,68
16102,211,160,64
16103,219,110,50
16104,276,140,59
16105,223,129,48
16106,189,115,65
16107,283,146,43
16108,523,138,60
16109,1257,191,46
16110,562,135,40
16111,769,150,64
16112,427,122,55
16113,1028,137,42
16114,182,140,52
16115,9517,165,56
16116,1345,129,46
16117,224,146,58
16118,245,139,70
16119,213,135,51
16120,410,179,38
16121,1026,164,66
16122,701,149,60
16123,405,151,48
16124,11823,129,58
16125,275,147,54
16126,2943,126,42
16127,427,141,60
16128,221,125,64
16129,539,130,47
16130,391,132,40
16131,241,147,54
16132,4353,154,65
16133,216,133,54
16134,493,131,53
16135,178,155,42
16136,929,144,39
16137,3576,130,71
16138,1281,157,44
16139,235,149,45
16140,236,145,54
16141,549,149,55
16142,2053,137,41
16143,339,171,51
16144,193,164,39
16145,5016,136,48
16146,325,141,66
16147,267,135,68
16148,949,129,40
16149,3703,135,67
16150,330,153,41
16151,456,131,55
16152,148,148,41
16153,561,120,42
16154,6764,150,46
16155,254,134,73
16156,206,139,67
16157,290,145,64
16158,6367,145,57
16159,311,163,60
16160,473,105,78
16161,261,135,39
16162,9562,145,56
16163,207,170,45
16164,855,137,40
16165,1123,183,49
16166,442,126,60
16167,201,149,42
16168,9144,136,62
16169,203,142,66
16170,417,130,46
16171,609,129,66
16172,1532,117,45
16173,452,151,60
16174,344,142,54
16175,187,173,49
16176,455,161,42
16177,261,139,40
16178,9284,161,47
16179,3874,161,43
16180,321,153,48
16181,7006,140,44
16182,150,154,66
16183,338,149,45
16184,1323,143,49
16185,267,149,46
16186,267,146,45
16187,387,123,70
16188,299,109,50
16189,354,147,59
16190,785,175,43
16191,298,153,55
16192,1119,160,40
16193,2997,161,49
16194,193,143,58
16195,1092,163,57
16196,690,141,38
16197,274,141,47
16198,557,129,51
16199,174,123,45
16200,180,141,58
16201,639,123,38
16202,230,139,61
16203,201,133,44
16204,244,125,55
16205,2321,149,39
16206,437,120,60
16207,290,141,56
16208,425,137,42
16209,264,144,65
16210,240,131,42
16211,323,195,42
16212,367,129,69
16213,195,123,76
16214,216,123,58
16215,10039,145,47
16216,1947,120,58
16217,180,145,59
16218,896,143,68
16219,323,135,40
16220,371,128,60
16221,703,142,51
16222,220,153,41
16223,202,93,43
16224,2130,139,47
16225,1765,123,43
16226,971,133,54
16227,269,154,49
16228,401,129,53
16229,209,137,60
16230,312,137,60
16231,305,146,45
16232,228,132,61
16233,251,177,58
16234,519,163,45
16235,4485,142,44
16236,339,129,60
16237,592,127,67
16238,770,134,78
16239,400,135,61
16240,677,145,61
16241,341,156,66
16242,363,136,58
16243,917,145,50
16244,290,135,61
16245,913,128,53
16246,267,117,60
16247,204,156,53
16248,238,150,57
16249,705,143,66
16250,465,153,44
16251,602,134,64
16252,488,158,61
16253,760,144,62
16254,483,153,57
16255,307,153,39
16256,180,135,45
16257,1374,125,43
16258,861,144,65
16259,625,149,40
16260,268,138,60
16261,270,147,49
16262,1507,167,56
16263,458,142,50
16264,318,137,55
16265,271,183,60
16266,541,107,45
16267,1309,141,58
16268,297,132,60
16269,204,158,46
16270,5157,148,57
16271,243,158,44
16272,366,119,60
16273,1117,101,47
16274,253,122,44
16275,707,123,45
16276,227,132,63
16277,181,147,50
16278,455,148,47
16279,2743,133,48
16280,277,156,43
16281,1358,152,60
16282,289,132,41
16283,397,137,64
16284,20606,130,44
16285,620,146,54
16286,336,148,49
16287,205,151,41
16288,225,137,53
16289,463,122,44
16290,341,156,63
16291,455,165,41
16292,480,129,64
16293,311,149,56
16294,3187,129,75
16295,377,105,62
16296,635,146,43
16297,3740,148,50
16298,1013,139,56
16299,749,129,43
16300,506,153,49
16301,1773,143,45
16302,711,148,44
16303,306,149,40
16304,13203,170,57
16305,889,160,48
16306,725,137,51
16307,278,147,42
16308,1318,136,45
16309,10106,143,67
16310,628,161,39
16311,197,139,49
16312,523,135,44
16313,394,138,45
16314,257,141,46
16315,1100,135,72
16316,918,144,40
16317,449,149,60
16318,280,153,45
16319,900,134,43
16320,322,132,56
16321,287,188,42
16322,482,139,55
16323,451,127,37
16324,313,162,45
16325,259,132,57
16326,445,143,42
16327,397,154,47
16328,7148,160,41
16329,362,145,47
16330,335,166,51
16331,444,119,57
16332,389,135,56
16333,753,149,58
16334,340,141,64
16335,1577,147,44
16336,321,145,44
16337,875,171,56
16338,1145,148,43
16339,209,124,41
16340,1645,133,61
16341,266,140,42
16342,449,133,60
16343,315,135,44
16344,341,169,61
16345,1307,136,49
16346,773,122,61
16347,999,155,66
16348,296,153,53
16349,2447,107,66
16350,180,129,46
16351,449,122,58
16352,183,169,43
16353,3635,133,54
16354,731,151,66
16355,799,121,64
16356,393,158,45
16357,254,167,45
16358,533,119,60
16359,521,138,41
16360,365,158,45
16361,238,128,64
16362,746,139,50
16363,906,157,50
16364,684,180,60
16365,273,127,43
16366,1155,147,40
16367,419,151,63
16368,5798,161,43
16369,317,145,56
16370,736,131,61
16371,1047,137,38
16372,981,144,70
16373,209,133,58
16374,668,167,58
16375,349,148,50
16376,331,156,64
16377,235,126,61
16378,268,155,52
16379,209,162,53
16380,871,145,74
16381,20124,146,60
16382,259,138,42
16383,354,161,58
16384,466,147,68
16385,355,175,54
16386,215,139,52
16387,351,139,60
16388,351,157,44
16389,1105,113,37
16390,679,156,65
16391,210,163,45
16392,302,145,46
16393,382,136,51
16394,208,138,59
16395,627,135,59
16396,685,150,60
16397,401,147,41
16398,594,142,54
16399,780,170,45
16400,318,145,49
16401,297,133,55
16402,1429,153,47
16403,333,155,26
16404,246,143,58
16405,202,137,66
16406,799,138,44
16407,11254,143,74
16408,333,139,38
16409,199,154,40
16410,826,150,43
16411,343,151,53
16412,2961,147,47
16413,301,155,45
16414,213,150,46
16415,231,143,43
16416,196,123,66
16417,4841,145,69
16418,1054,137,49
16419,2260,151,73
16420,314,141,62
16421,260,126,40
16422,176,145,38
16423,242,174,62
16424,414,152,52
16425,361,173,48
16426,262,148,68
16427,1201,168,62
16428,402,156,58
16429,1599,186,51
16430,211,143,46
16431,293,148,60
16432,556,121,58
16433,637,156,54
16434,770,139,40
16435,240,148,57
16436,180,167,62
16437,381,141,44
16438,1098,172,41
16439,246,153,50
16440,1432,129,62
16441,7381,127,54
16442,435,166,48
16443,277,150,62
16444,572,148,43
16445,311,139,67
16446,1753,129,45
16447,593,137,63
16448,6656,121,63
16449,285,147,47
16450,394,153,38
16451,1198,110,63
16452,235,148,54
16453,423,139,64
16454,363,133,55
16455,285,149,65
16456,4821,142,41
16457,389,152,41
16458,395,140,54
16459,217,129,67
16460,216,151,41
16461,357,153,78
16462,349,127,46
16463,406,171,56
16464,831,122,44
16465,2917,143,56
16466,533,116,50
16467,181,132,44
16468,3451,127,56
16469,269,130,64
16470,709,129,48
16471,2584,146,49
16472,579,132,58
16473,241,142,44
16474,221,119,43
16475,807,147,63
16476,4173,145,41
16477,1029,135,43
16478,245,173,48
16479,365,151,51
16480,220,140,60
16481,1280,123,60
16482,195,130,42
16483,19595,150,38
16484,257,147,42
16485,1380,145,56
16486,159,129,64
16487,660,151,52
16488,319,153,47
16489,399,134,39
16490,3121,133,59
16491,1299,181,41
16492,427,140,48
16493,3147,133,40
16494,381,134,57
16495,615,158,45
16496,1157,149,54
16497,209,128,58
16498,217,142,58
16499,297,123,48
16500,571,122,58
16501,638,191,44
16502,300,210,51
16503,226,153,60
16504,310,131,60
16505,325,123,55
16506,259,131,74
16507,697,140,47
16508,298,182,58
16509,10539,147,57
16510,818,125,45
16511,198,125,63
16512,239,174,50
16513,310,131,44
16514,311,177,58
16515,266,147,64
16516,183,145,61
16517,1888,168,43
16518,445,154,47
16519,1802,149,63
16520,739,149,49
16521,321,153,59
16522,481,135,51
16523,252,147,46
16524,451,155,43
16525,781,128,71
16526,284,129,56
16527,607,123,53
16528,179,125,39
16529,327,136,64
16530,349,151,55
16531,6743,146,40
16532,513,135,64
16533,354,109,43
16534,263,136,49
16535,671,147,56
16536,1206,175,65
16537,405,179,39
16538,1589,153,60
16539,270,125,55
16540,1729,159,42
16541,1030,121,63
16542,583,135,43
16543,655,154,42
16544,399,162,42
16545,380,131,54
16546,485,150,46
16547,498,146,62
16548,569,140,61
16549,311,120,54
16550,1835,171,44
16551,370,110,66
16552,1681,160,45
16553,500,121,60
16554,4097,138,55
16555,555,127,43
16556,246,141,42
16557,217,134,63
16558,421,121,45
16559,479,131,42
16560,344,186,46
16561,225,155,59
16562,287,147,49
16563,3479,133,53
16564,200,136,53
16565,1047,113,56
16566,399,161,52
16567,417,143,50
16568,260,148,39
16569,239,134,64
16570,338,157,48
16571,579,137,56
16572,545,133,62
16573,387,141,67
16574,306,151,64
16575,171,134,47
16576,188,156,63
16577,481,129,46
16578,235,133,56
16579,2552,124,53
16580,315,138,44
16581,275,149,58
16582,252,148,39
16583,5617,127,56
16584,628,130,48
16585,204,152,60
16586,436,132,63
16587,265,145,59
16588,1719,126,47
16589,362,131,55
16590,427,139,58
16591,1405,115,51
16592,236,165,49
16593,429,144,53
16594,609,151,60
16595,423,139,43
16596,193,139,66
16597,283,129,43
16598,389,141,45
16599,239,117,41
16600,211,147,43
16601,615,172,58
16602,3008,132,39
16603,1711,116,58
16604,286,159,58
16605,441,159,40
16606,1763,152,49
16607,5052,117,62
16608,334,171,56
16609,1939,172,49
16610,481,127,52
16611,544,133,57
16612,232,171,44
16613,317,145,65
16614,6086,136,61
16615,759,126,43
16616,5657,169,40
16617,737,149,40
16618,318,125,50
16619,273,155,46
16620,478,126,47
16621,238,123,68
16622,4446,131,51
16623,281,117,61
16624,467,150,59
16625,246,149,42
16626,5952,132,47
16627,1790,130,40
16628,321,131,43
16629,4371,129,62
16630,435,155,55
16631,636,128,60
16632,293,121,51
16633,244,150,55
16634,565,173,62
16635,353,137,57
16636,1834,162,47
16637,487,139,49
16638,727,132,51
16639,275,149,52
16640,900,145,65
16641,463,136,38
16642,194,113,59
16643,468,152,45
16644,499,127,58
16645,447,135,49
16646,237,142,46
16647,287,120,54
16648,259,127,53
16649,573,177,43
16650,413,148,45
16651,243,139,44
16652,508,127,65
16653,246,171,49
16654,590,136,54
16655,510,158,68
16656,2908,149,58
16657,786,169,41
16658,648,160,77
16659,277,129,50
16660,235,117,44
16661,345,147,47
16662,408,132,39
16663,186,155,64
16664,245,138,44
16665,381,148,77
16666,326,135,60
16667,270,176,45
16668,1529,122,63
16669,1245,139,45
16670,807,143,42
16671,247,123,43
16672,371,149,41
16673,724,160,39
16674,311,133,48
16675,434,143,64
16676,222,149,49
16677,193,157,61
16678,252,183,51
16679,196,161,41
16680,202,137,42
16681,329,124,51
16682,238,155,50
16683,1034,134,51
16684,3210,126,46
16685,392,146,72
16686,1254,145,54
16687,242,166,51
16688,249,137,47
16689,493,160,56
16690,375,144,59
16691,2985,142,68
16692,305,138,57
16693,220,145,55
16694,232,154,51
16695,294,173,56
16696,233,142,57
16697,3021,131,51
16698,446,161,47
16699,289,224,61
16700,1357,154,67
16701,202,153,62
16702,707,137,62
16703,1178,151,38
16704,222,175,40
16705,711,128,44
16706,983,133,68
16707,717,137,65
16708,310,139,43
16709,271,128,58
16710,282,139,52
16711,191,173,63
16712,1742,112,107
16713,1655,128,44
16714,167,154,111
16715,315,138,44
16716,331,136,50
16717,7198,147,43
16718,682,147,68
16719,5099,136,57
16720,304,148,63
16721,387,144,45
16722,633,131,38
16723,467,131,45
16724,145,140,54
16725,321,135,60
16726,203,162,41
16727,369,128,38
16728,1541,152,62
16729,618,151,43
16730,2433,167,42
16731,431,137,54
16732,1281,139,48
16733,337,142,48
16734,571,152,40
16735,326,127,58
16736,258,121,74
16737,456,161,62
16738,436,151,64
16739,519,154,62
16740,326,133,58
16741,2393,133,51
16742,217,145,98
16743,257,162,46
16744,485,119,60
16745,501,141,70
16746,387,155,40
16747,320,171,49
16748,188,125,60
16749,248,151,51
16750,238,159,53
16751,305,145,63
16752,187,131,42
16753,406,123,54
16754,287,133,60
16755,389,175,56
16756,253,131,66
16757,483,188,60
16758,1385,159,47
16759,311,125,54
16760,622,156,63
16761,303,126,36
16762,1493,161,60
16763,4275,136,52
16764,605,145,51
16765,243,153,45
16766,300,103,51
16767,346,124,42
16768,247,140,36
16769,360,147,68
16770,1302,128,48
16771,297,170,50
16772,295,165,44
16773,707,152,46
16774,253,155,66
16775,5678,125,51
16776,190,142,57
16777,253,130,51
16778,355,148,60
16779,206,138,55
16780,428,130,44
16781,367,160,54
16782,251,129,51
16783,8741,155,67
16784,902,151,61
16785,596,141,58
16786,1310,169,45
16787,263,133,76
16788,338,111,40
16789,1291,161,63
16790,651,110,65
16791,734,137,43
16792,193,144,51
16793,295,151,53
16794,475,117,52
16795,713,124,41
16796,232,142,64
16797,200,130,53
16798,3035,119,49
16799,244,123,47
16800,833,134,62
16801,2663,138,48
16802,414,128,63
16803,401,156,65
16804,5485,133,60
16805,283,127,57
16806,583,133,52
16807,963,161,46
16808,1049,162,67
16809,563,158,44
16810,210,150,45
16811,208,122,59
16812,272,148,52
16813,295,135,44
16814,276,128,42
16815,513,140,62
16816,940,129,67
16817,3343,154,37
16818,247,144,42
16819,625,131,50
16820,397,129,52
16821,261,146,49
16822,1609,143,64
16823,1547,123,69
16824,589,119,53
16825,425,161,59
16826,259,137,68
16827,703,135,39
16828,1343,138,58
16829,237,135,64
16830,312,148,45
16831,311,177,62
16832,319,147,43
16833,360,183,52
16834,233,151,55
16835,6023,159,46
16836,225,158,66
16837,224,151,60
16838,224,139,45
16839,247,161,66
16840,195,168,58
16841,400,141,49
16842,209,150,48
16843,1920,173,49
16844,751,137,57
16845,251,154,63
16846,170,140,48
16847,790,155,45
16848,205,138,51
16849,1506,127,41
16850,669,140,47
16851,203,129,64
16852,456,140,68
16853,1295,141,58
16854,511,154,47
16855,190,158,69
16856,600,142,44
16857,206,130,46
16858,3131,141,49
16859,501,154,51
16860,385,134,54
16861,321,162,82
16862,349,152,60
16863,273,126,44
16864,677,153,56
16865,405,155,50
16866,388,122,48
16867,75987,157,60
16868,393,150,60
16869,282,159,42
16870,931,136,41
16871,267,156,39
16872,365,146,68
16873,352,156,62
16874,559,169,60
16875,689,150,66
16876,181,136,51
16877,461,136,48
16878,325,156,56
16879,247,150,66
16880,8601,151,55
16881,606,169,45
16882,377,157,58
16883,4730,121,77
16884,259,133,47
16885,1256,161,63
16886,1023,126,67
16887,214,140,61
16888,311,142,44
16889,888,149,57
16890,316,169,43
16891,943,136,61
16892,250,142,44
16893,592,123,37
16894,411,146,46
16895,2749,140,45
16896,268,132,45
16897,411,137,56
16898,556,170,46
16899,361,128,49
16900,345,135,58
16901,1027,137,60
16902,408,147,58
16903,579,118,55
16904,171,121,40
16905,3558,154,40
16906,356,147,44
16907,945,137,43
16908,182,159,58
16909,531,136,65
16910,373,149,44
16911,218,119,46
16912,367,123,66
16913,283,143,44
16914,324,143,44
16915,226,155,70
16916,156,163,41
16917,207,140,56
16918,2057,173,56
16919,275,133,79
16920,5829,127,66
16921,185,123,60
16922,311,171,50
16923,505,148,46
16924,210,139,66
16925,273,128,69
16926,2377,129,66
16927,213,130,48
16928,200,145,58
16929,1753,157,43
16930,194,153,57
16931,332,137,44
16932,176,166,44
16933,617,157,59
16934,684,158,63
16935,873,136,56
16936,1415,136,42
16937,716,159,57
16938,319,124,54
16939,413,145,67
16940,418,117,43
16941,329,142,42
16942,254,155,54
16943,251,137,44
16944,715,141,51
16945,377,137,40
16946,666,151,46
16947,900,123,79
16948,1445,147,50
16949,284,127,48
16950,1985,129,36
16951,815,145,54
16952,435,143,39
16953,4399,134,51
16954,261,181,59
16955,288,193,52
16956,419,139,41
16957,272,145,40
16958,977,136,58
16959,223,147,42
16960,176,143,44
16961,1398,140,58
16962,305,128,46
16963,2165,149,65
16964,7113,173,51
16965,2523,161,70
16966,14029,141,47
16967,236,142,52
16968,260,184,45
16969,297,137,45
16970,461,129,43
16971,401,154,63
16972,989,120,47
16973,282,140,42
16974,3204,151,44
16975,1102,147,46
16976,291,189,48
16977,494,143,60
16978,257,151,43
16979,331,149,46
16980,403,136,44
16981,307,132,54
16982,908,147,65
16983,2185,130,66
16984,625,132,73
16985,33453,132,52
16986,317,143,42
16987,301,157,44
16988,521,152,44
16989,457,144,62
16990,196,137,58
16991,707,136,59
16992,455,169,48
16993,1325,137,51
16994,309,133,68
16995,919,130,44
16996,213,145,47
16997,252,135,50
16998,525,129,58
16999,199,157,64
17000,279,145,76
17001,805,159,52
17002,329,126,42
17003,383,122,58
17004,181,137,68
17005,307,129,58
17006,839,139,60
17007,585,142,65
17008,885,133,38
17009,7421,141,47
17010,2183,134,58
17011,1575,115,61
17012,259,151,62
17013,241,167,54
17014,2067,140,46
17015,274,125,46
17016,419,151,39
17017,153,142,43
17018,389,147,64
17019,454,175,47
17020,881,159,49
17021,369,143,37
17022,218,126,59
17023,368,119,40
17024,339,174,66
17025,371,136,49
17026,10180,142,55
17027,211,168,82
17028,284,145,60
17029,233,141,60
17030,690,134,61
17031,247,139,58
17032,1063,147,53
17033,301,145,42
17034,258,161,53
17035,194,150,44
17036,989,137,52
17037,333,108,42
17038,291,133,38
17039,255,135,44
17040,462,154,45
17041,277,135,44
17042,283,121,53
17043,258,162,88
17044,257,134,63
17045,671,121,37
17046,439,144,64
17047,255,155,53
17048,254,122,59
17049,346,184,62
17050,283,157,55
17051,4225,147,60
17052,467,117,54
17053,463,143,42
17054,8684,145,56
17055,502,139,36
17056,278,149,52
17057,726,144,49
17058,463,115,54
17059,12077,171,43
17060,355,143,64
17061,1498,145,39
17062,1023,128,64
17063,605,156,44
17064,305,161,39
17065,1223,164,68
17066,519,137,41
17067,233,155,46
17068,2654,137,58
17069,1687,123,66
17070,2220,127,72
17071,185,131,64
17072,247,144,52
17073,637,167,40
17074,9321,142,56
17075,378,137,60
17076,7219,135,61
17077,531,145,51
17078,760,136,39
17079,836,128,54
17080,81363,136,47
17081,1604,144,44
17082,203,123,51
17083,637,142,70
17084,309,135,68
17085,665,157,62
17086,339,151,57
17087,184,150,59
17088,480,145,54
17089,2097,138,43
17090,544,131,40
17091,324,157,39
17092,269,131,62
17093,215,129,43
17094,207,131,53
17095,3528,136,44
17096,419,148,58
17097,5909,159,49
17098,279,173,58
17099,697,149,67
17100,271,171,52
17101,300,126,56
17102,286,170,58
17103,697,128,49
17104,329,139,46
17105,317,147,57
17106,371,130,73
17107,3238,169,44
17108,343,146,52
17109,239,131,52
17110,463,134,80
17111,190,115,59
17112,547,161,45
17113,305,144,41
17114,380,130,53
17115,394,133,62
17116,859,152,46
17117,194,130,37
17118,278,140,63
17119,235,123,54
17120,238,137,49
17121,497,131,44
17122,909,126,59
17123,236,141,46
17124,337,127,66
17125,635,153,39
17126,841,129,52
17127,221,171,51
17128,14344,114,77
17129,432,145,66
17130,1657,147,39
17131,312,157,47
17132,289,141,41
17133,665,139,62
17134,206,136,59
17135,898,139,60
17136,200,144,53
17137,553,146,54
17138,1407,145,54
17139,533,146,41
17140,560,115,37
17141,431,133,48
17142,1917,146,61
17143,266,131,47
17144,322,151,41
17145,343,154,54
17146,607,134,48
17147,305,153,58
17148,766,137,53
17149,1801,121,45
17150,1388,130,67
17151,363,139,70
17152,7250,121,43
17153,4855,124,45
17154,593,131,61
17155,887,141,41
17156,273,107,60
17157,227,162,37
17158,411,141,44
17159,262,157,64
17160,212,115,62
17161,296,148,49
17162,333,152,94
17163,691,127,45
17164,331,133,60
17165,197,157,45
17166,239,131,54
17167,331,202,69
17168,272,127,49
17169,264,134,62
17170,273,145,41
17171,2095,188,43
17172,313,147,44
17173,209,173,43
17174,426,141,43
17175,670,125,52
17176,275,145,44
17177,182,153,50
17178,1981,142,38
17179,464,135,43
17180,348,136,60
17181,319,136,67
17182,348,163,49
17183,194,144,40
17184,299,152,51
17185,341,133,59
17186,253,129,80
17187,209,141,54
17188,4099,132,42
17189,282,130,41
17190,379,147,40
17191,386,133,41
17192,255,131,45
17193,9357,136,44
17194,4609,148,39
17195,759,126,60
17196,737,143,56
17197,310,167,48
17198,357,169,52
17199,245,135,47
17200,375,132,61
17201,1767,125,40
17202,1203,144,47
17203,1907,141,42
17204,524,150,45
17205,559,125,44
17206,313,154,41
17207,8979,127,44
17208,1049,156,61
17209,427,130,50
17210,169,129,44
17211,206,134,52
17212,380,115,58
17213,1726,146,51
17214,573,148,56
17215,454,171,62
17216,567,153,51
17217,429,140,43
17218,347,140,43
17219,254,169,48
17220,369,164,66
17221,314,133,74
17222,217,126,47
17223,273,143,59
17224,169,135,45
17225,1020,152,66
17226,241,124,37
17227,629,169,62
17228,2242,143,41
17229,705,131,71
17230,205,135,63
17231,1114,151,47
17232,242,151,41
17233,252,141,60
17234,2826,127,69
17235,219,108,69
17236,313,129,49
17237,563,123,43
17238,1537,141,41
17239,540,133,67
17240,298,141,41
17241,475,141,44
17242,343,145,65
17243,328,154,64
17244,325,140,45
17245,375,165,66
17246,1095,149,48
17247,4793,158,58
17248,4979,128,44
17249,397,121,51
17250,295,163,66
17251,247,161,55
17252,2965,196,41
17253,202,153,59
17254,424,142,38
17255,960,140,41
17256,297,129,56
17257,477,137,50
17258,163,137,44
17259,417,151,59
17260,513,143,39
17261,548,141,60
17262,301,144,60
17263,805,148,65
17264,236,140,48
17265,81482,137,81
17266,284,156,46
17267,208,137,24
17268,679,139,44
17269,483,126,54
17270,477,135,65
17271,190,153,55
17272,409,176,44
17273,673,134,53
17274,228,137,42
17275,178,137,44
17276,232,126,71
17277,323,119,40
17278,391,139,38
17279,5065,149,57
17280,355,131,53
17281,319,128,52
17282,187,181,60
17283,505,152,54
17284,237,169,40
17285,2202,187,65
17286,336,149,64
17287,5445,125,72
17288,242,130,43
17289,339,139,51
17290,395,122,44
17291,280,141,58
17292,222,157,56
17293,893,143,63
17294,516,120,42
17295,203,121,43
17296,541,128,47
17297,277,147,67
17298,951,135,75
17299,245,172,44
17300,328,118,57
17301,8554,170,68
17302,577,127,70
17303,299,150,49
17304,290,131,55
17305,198,131,65
17306,227,153,55
17307,1469,139,45
17308,332,131,61
17309,174,145,43
17310,895,137,50
17311,300,121,46
17312,390,148,45
17313,687,131,48
17314,243,154,64
17315,430,117,71
17316,247,145,60
17317,279,185,43
17318,577,129,48
17319,2748,129,63
17320,309,181,47
17321,1547,132,40
17322,554,124,62
17323,403,117,49
17324,797,141,51
17325,255,157,58
17326,360,163,71
17327,195,147,46
17328,283,140,67
17329,23857,123,68
17330,630,155,64
17331,2305,138,50
17332,306,142,42
17333,545,134,74
17334,477,138,57
17335,256,153,62
17336,523,146,47
17337,1081,135,54
17338,3933,153,43
17339,379,129,49
17340,293,161,50
17341,465,172,56
17342,200,160,50
17343,260,155,40
17344,944,127,51
17345,359,149,45
17346,342,131,48
17347,323,137,59
17348,196,145,56
17349,2516,125,46
17350,893,147,68
17351,3764,104,61
17352,860,155,55
17353,233,129,63
17354,779,134,42
17355,205,155,56
17356,453,125,62
17357,208,139,58
17358,277,168,62
17359,265,127,82
17360,20457,142,40
17361,348,147,46
17362,497,155,39
17363,878,139,36
17364,388,136,66
17365,244,136,60
17366,3757,131,40
17367,1743,128,42
17368,5140,145,37
17369,263,128,56
17370,232,144,63
17371,924,145,47
17372,1422,143,68
17373,484,114,43
17374,555,156,39
17375,329,130,40
17376,469,143,48
17377,20879,140,65
17378,277,118,54
17379,322,136,43
17380,394,155,43
17381,398,138,56
17382,305,140,52
17383,482,128,44
17384,247,131,62
17385,288,135,58
17386,311,131,47
17387,995,137,38
17388,383,147,49
17389,223,165,44
17390,229,153,46
17391,370,176,59
17392,320,188,53
17393,560,133,58
17394,1115,132,49
17395,189,119,62
17396,215,131,43
17397,749,142,54
17398,354,153,39
17399,246,154,56
17400,385,148,56
17401,954,140,59
17402,6920,154,49
17403,711,153,45
17404,227,156,46
17405,266,133,55
17406,235,109,52
17407,283,155,37
17408,403,151,47
17409,569,137,45
17410,438,139,43
17411,202,154,39
17412,1679,121,50
17413,2921,149,43
17414,329,137,43
17415,216,151,64
17416,237,143,57
17417,316,137,44
17418,530,137,41
17419,10587,141,62
17420,190,142,53
17421,226,123,62
17422,4130,147,44
17423,1664,167,44
17424,252,151,60
17425,639,173,55
17426,1783,137,43
17427,303,159,50
17428,990,151,53
17429,360,151,38
17430,351,165,55
17431,239,121,43
17432,4477,137,60
17433,212,131,47
17434,5936,139,62
17435,281,147,55
17436,399,142,69
17437,1787,155,37
17438,304,151,61
17439,239,165,68
17440,949,138,69
17441,1699,129,62
17442,278,176,48
17443,288,141,63
17444,631,149,62
17445,396,173,65
17446,1420,150,54
17447,2195,130,51
17448,722,161,43
17449,401,157,54
17450,257,118,47
17451,2075,125,56
17452,294,141,57
17453,204,122,70
17454,380,131,51
17455,309,139,53
17456,631,109,56
17457,451,143,60
17458,2084,136,49
17459,225,141,53
17460,543,124,57
17461,577,147,63
17462,433,149,49
17463,428,138,47
17464,371,158,44
17465,162,133,54
17466,709,147,51
17467,525,125,45
17468,1543,163,57
17469,364,126,47
17470,2339,200,56
17471,371,147,52
17472,214,135,54
17473,276,124,52
17474,1201,143,59
17475,578,139,57
17476,1877,147,67
17477,407,131,55
17478,1435,128,67
17479,211,136,55
17480,1478,166,47
17481,747,150,49
17482,367,139,44
17483,351,155,50
17484,377,134,40
17485,1164,157,45
17486,211,141,63
17487,165,128,55
17488,478,145,43
17489,209,153,66
17490,346,145,69
17491,238,149,42
17492,293,109,123
17493,231,135,50
17494,355,149,48
17495,201,136,70
17496,2127,145,46
17497,248,143,42
17498,290,147,40
17499,278,129,58
17500,586,125,49
17501,1230,126,61
17502,1906,136,56
17503,344,165,69
17504,324,128,57
17505,365,134,42
17506,327,129,60
17507,265,153,53
17508,782,135,48
17509,311,148,57
17510,1538,147,43
17511,313,146,41
17512,219,120,43
17513,409,152,64
17514,790,122,52
17515,328,115,52
17516,219,130,62
17517,959,137,47
17518,2386,129,57
17519,241,120,56
17520,269,138,51
17521,1109,141,57
17522,3601,147,61
17523,266,146,53
17524,387,145,49
17525,249,150,61
17526,231,143,59
17527,386,138,42
17528,287,141,54
17529,443,148,56
17530,156,157,43
17531,269,154,67
17532,319,161,49
17533,3567,143,54
